2500 4900 
1004 1054 0 
1004 1005 0 
1005 1055 0 
1005 1006 0 
1006 1056 0 
1006 1007 0 
1007 1057 0 
1007 1008 0 
1008 1058 0 
1008 1009 0 
1009 1059 0 
1009 1010 0 
1010 1060 0 
1010 1011 0 
1011 1061 0 
1011 1012 0 
1012 1062 0 
1012 1013 0 
1013 1063 0 
1013 1014 0 
1014 1064 0 
1014 1015 0 
1015 1065 0 
1015 1016 0 
1016 1066 0 
1016 1017 0 
1017 1067 0 
1017 1018 0 
1018 1068 0 
1018 1019 0 
1019 1069 0 
1019 1020 0 
1020 1070 0 
1020 1021 0 
1021 1071 0 
1021 1022 0 
1022 1072 0 
1022 1023 0 
1023 1073 0 
1023 1024 0 
1024 1074 0 
1024 1025 0 
1025 1075 0 
1025 1026 0 
1026 1076 0 
1026 1027 0 
1027 1077 0 
1027 1028 0 
1028 1078 0 
1028 1029 0 
1029 1079 0 
1029 1030 0 
1030 1080 0 
1030 1031 0 
1031 1081 0 
1031 1032 0 
1032 1082 0 
1032 1033 0 
1033 1083 0 
1033 1034 0 
1034 1084 0 
1034 1035 0 
1035 1085 0 
1035 1036 0 
1036 1086 0 
1036 1037 0 
1037 1087 0 
1037 1038 0 
1038 1088 0 
1038 1039 0 
1039 1089 0 
1039 1040 0 
1040 1090 0 
1040 1041 0 
1041 1091 0 
1041 1042 0 
1042 1092 0 
1042 1043 0 
1043 1093 0 
1043 1044 0 
1044 1094 0 
1044 1045 0 
1045 1095 0 
1045 1046 0 
1046 1096 0 
1046 1047 0 
1047 1097 0 
1047 1048 0 
1048 1098 0 
1048 1049 0 
1049 1099 0 
1049 1050 0 
1050 1100 0 
1051 1101 0 
1051 1052 0 
1052 1102 0 
1052 1053 0 
1053 1103 0 
1053 1054 0 
1054 1104 0 
1054 1055 0 
1055 1105 0 
1055 1056 0 
1056 1106 0 
1056 1057 0 
1057 1107 0 
1057 1058 0 
1058 1108 0 
1058 1059 0 
1059 1109 0 
1059 1060 0 
1060 1110 0 
1060 1061 0 
1061 1111 0 
1061 1062 0 
1062 1112 0 
1062 1063 0 
1063 1113 0 
1063 1064 0 
1064 1114 0 
1064 1065 0 
1065 1115 0 
1065 1066 0 
1066 1116 0 
1066 1067 0 
1067 1117 0 
1067 1068 0 
1068 1118 0 
1068 1069 0 
1069 1119 0 
1069 1070 0 
1070 1120 0 
1070 1071 0 
1071 1121 0 
1071 1072 0 
1072 1122 0 
1072 1073 0 
1073 1123 0 
1073 1074 0 
1074 1124 0 
1074 1075 0 
1075 1125 0 
1075 1076 0 
1076 1126 0 
1076 1077 0 
1077 1127 0 
1077 1078 0 
1078 1128 0 
1078 1079 0 
1079 1129 0 
1079 1080 0 
1080 1130 0 
1080 1081 0 
1081 1131 0 
1081 1082 0 
1082 1132 0 
1082 1083 0 
1083 1133 0 
1083 1084 0 
1084 1134 0 
1084 1085 0 
1085 1135 0 
1085 1086 0 
1086 1136 0 
1086 1087 0 
1087 1137 0 
1087 1088 0 
1088 1138 0 
1088 1089 0 
1089 1139 0 
1089 1090 0 
1090 1140 0 
1090 1091 0 
1091 1141 0 
1091 1092 0 
1092 1142 0 
1092 1093 0 
1093 1143 0 
1093 1094 0 
1094 1144 0 
1094 1095 0 
1095 1145 0 
1095 1096 0 
1096 1146 0 
1096 1097 0 
1097 1147 0 
1097 1098 0 
1098 1148 0 
1098 1099 0 
1099 1149 0 
1099 1100 0 
1100 1150 0 
1101 1151 0 
1101 1102 0 
1102 1152 0 
1102 1103 0 
1103 1153 0 
1103 1104 0 
1104 1154 0 
1104 1105 0 
1105 1155 0 
1105 1106 0 
1106 1156 0 
1106 1107 0 
1107 1157 0 
1107 1108 0 
1108 1158 0 
1108 1109 0 
1109 1159 0 
1109 1110 0 
1110 1160 0 
1110 1111 0 
1111 1161 0 
1111 1112 0 
1112 1162 0 
1112 1113 0 
1113 1163 0 
1113 1114 0 
1114 1164 0 
1114 1115 0 
1115 1165 0 
1115 1116 0 
1116 1166 0 
1116 1117 0 
1117 1167 0 
1117 1118 0 
1118 1168 0 
1118 1119 0 
1119 1169 0 
1119 1120 0 
1120 1170 0 
1120 1121 0 
1121 1171 0 
1121 1122 0 
1122 1172 0 
1122 1123 0 
1123 1173 0 
1123 1124 0 
1124 1174 0 
1124 1125 0 
1125 1175 0 
1125 1126 0 
1126 1176 0 
1126 1127 0 
1127 1177 0 
1127 1128 0 
1128 1178 0 
1128 1129 0 
1129 1179 0 
1129 1130 0 
1130 1180 0 
1130 1131 0 
1131 1181 0 
1131 1132 0 
1132 1182 0 
1132 1133 0 
1133 1183 0 
1133 1134 0 
1134 1184 0 
1134 1135 0 
1135 1185 0 
1135 1136 0 
1136 1186 0 
1136 1137 0 
1137 1187 0 
1137 1138 0 
1138 1188 0 
1138 1139 0 
1139 1189 0 
1139 1140 0 
1140 1190 0 
1140 1141 0 
1141 1191 0 
1141 1142 0 
1142 1192 0 
1142 1143 0 
1143 1193 0 
1143 1144 0 
1144 1194 0 
1144 1145 0 
1145 1195 0 
1145 1146 0 
1146 1196 0 
1146 1147 0 
1147 1197 0 
1147 1148 0 
1148 1198 0 
1148 1149 0 
1149 1199 0 
1149 1150 0 
1150 1200 0 
1151 1201 0 
1151 1152 0 
1152 1202 0 
1152 1153 0 
1153 1203 0 
1153 1154 0 
1154 1204 0 
1154 1155 0 
1155 1205 0 
1155 1156 0 
1156 1206 0 
1156 1157 0 
1157 1207 0 
1157 1158 0 
1158 1208 0 
1158 1159 0 
1159 1209 0 
1159 1160 0 
1160 1210 0 
1160 1161 0 
1161 1211 0 
1161 1162 0 
1162 1212 0 
1162 1163 0 
1163 1213 0 
1163 1164 0 
1164 1214 0 
1164 1165 0 
1165 1215 0 
1165 1166 0 
1166 1216 0 
1166 1167 0 
1167 1217 0 
1167 1168 0 
1168 1218 0 
1168 1169 0 
1169 1219 0 
1169 1170 0 
1170 1220 0 
1170 1171 0 
1171 1221 0 
1171 1172 0 
1172 1222 0 
1172 1173 0 
1173 1223 0 
1173 1174 0 
1174 1224 0 
1174 1175 0 
1175 1225 0 
1175 1176 0 
1176 1226 0 
1176 1177 0 
1177 1227 0 
1177 1178 0 
1178 1228 0 
1178 1179 0 
1179 1229 0 
1179 1180 0 
1180 1230 0 
1180 1181 0 
1181 1231 0 
1181 1182 0 
1182 1232 0 
1182 1183 0 
1183 1233 0 
1183 1184 0 
1184 1234 0 
1184 1185 0 
1185 1235 0 
1185 1186 0 
1186 1236 0 
1186 1187 0 
1187 1237 0 
1187 1188 0 
1188 1238 0 
1188 1189 0 
1189 1239 0 
1189 1190 0 
1190 1240 0 
1190 1191 0 
1191 1241 0 
1191 1192 0 
1192 1242 0 
1192 1193 0 
1193 1243 0 
1193 1194 0 
1194 1244 0 
1194 1195 0 
1195 1245 0 
1195 1196 0 
1196 1246 0 
1196 1197 0 
1197 1247 0 
1197 1198 0 
1198 1248 0 
1198 1199 0 
1199 1249 0 
1199 1200 0 
1200 1250 0 
1201 1251 0 
1201 1202 0 
1202 1252 0 
1202 1203 0 
1203 1253 0 
1203 1204 0 
1204 1254 0 
1204 1205 0 
1205 1255 0 
1205 1206 0 
1206 1256 0 
1206 1207 0 
1207 1257 0 
1207 1208 0 
1208 1258 0 
1208 1209 0 
1209 1259 0 
1209 1210 0 
1210 1260 0 
1210 1211 0 
1211 1261 0 
1211 1212 0 
1212 1262 0 
1212 1213 0 
1213 1263 0 
1213 1214 0 
1214 1264 0 
1214 1215 0 
1215 1265 0 
1215 1216 0 
1216 1266 0 
1216 1217 0 
1217 1267 0 
1217 1218 0 
1218 1268 0 
1218 1219 0 
1219 1269 0 
1219 1220 0 
1220 1270 0 
1220 1221 0 
1221 1271 0 
1221 1222 0 
1222 1272 0 
1222 1223 0 
1223 1273 0 
1223 1224 0 
1224 1274 0 
1224 1225 0 
1225 1275 0 
1225 1226 0 
1226 1276 0 
1226 1227 0 
1227 1277 0 
1227 1228 0 
1228 1278 0 
1228 1229 0 
1229 1279 0 
1229 1230 0 
1230 1280 0 
1230 1231 0 
1231 1281 0 
1231 1232 0 
1232 1282 0 
1232 1233 0 
1233 1283 0 
1233 1234 0 
1234 1284 0 
1234 1235 0 
1235 1285 0 
1235 1236 0 
1236 1286 0 
1236 1237 0 
1237 1287 0 
1237 1238 0 
1238 1288 0 
1238 1239 0 
1239 1289 0 
1239 1240 0 
1240 1290 0 
1240 1241 0 
1241 1291 0 
1241 1242 0 
1242 1292 0 
1242 1243 0 
1243 1293 0 
1243 1244 0 
1244 1294 0 
1244 1245 0 
1245 1295 0 
1245 1246 0 
1246 1296 0 
1246 1247 0 
1247 1297 0 
1247 1248 0 
1248 1298 0 
1248 1249 0 
1249 1299 0 
1249 1250 0 
1250 1300 0 
1251 1301 0 
1251 1252 0 
1252 1302 0 
1252 1253 0 
1253 1303 0 
1253 1254 0 
1254 1304 0 
1254 1255 0 
1255 1305 0 
1255 1256 0 
1256 1306 0 
1256 1257 0 
1257 1307 0 
1257 1258 0 
1258 1308 0 
1258 1259 0 
1259 1309 0 
1259 1260 0 
1260 1310 0 
1260 1261 0 
1261 1311 0 
1261 1262 0 
1262 1312 0 
1262 1263 0 
1263 1313 0 
1263 1264 0 
1264 1314 0 
1264 1265 0 
1265 1315 0 
1265 1266 0 
1266 1316 0 
1266 1267 0 
1267 1317 0 
1267 1268 0 
1268 1318 0 
1268 1269 0 
1269 1319 0 
1269 1270 0 
1270 1320 0 
1270 1271 0 
1271 1321 0 
1271 1272 0 
1272 1322 0 
1272 1273 0 
1273 1323 0 
1273 1274 0 
1274 1324 0 
1274 1275 0 
1275 1325 0 
1275 1276 0 
1276 1326 0 
1276 1277 0 
1277 1327 0 
1277 1278 0 
1278 1328 0 
1278 1279 0 
1279 1329 0 
1279 1280 0 
1280 1330 0 
1280 1281 0 
1281 1331 0 
1281 1282 0 
1282 1332 0 
1282 1283 0 
1283 1333 0 
1283 1284 0 
1284 1334 0 
1284 1285 0 
1285 1335 0 
1285 1286 0 
1286 1336 0 
1286 1287 0 
1287 1337 0 
1287 1288 0 
1288 1338 0 
1288 1289 0 
1289 1339 0 
1289 1290 0 
1290 1340 0 
1290 1291 0 
1291 1341 0 
1291 1292 0 
1292 1342 0 
1292 1293 0 
1293 1343 0 
1293 1294 0 
1294 1344 0 
1294 1295 0 
1295 1345 0 
1295 1296 0 
1296 1346 0 
1296 1297 0 
1297 1347 0 
1297 1298 0 
1298 1348 0 
1298 1299 0 
1299 1349 0 
1299 1300 0 
1300 1350 0 
1301 1351 0 
1301 1302 0 
1302 1352 0 
1302 1303 0 
1303 1353 0 
1303 1304 0 
1304 1354 0 
1304 1305 0 
1305 1355 0 
1305 1306 0 
1306 1356 0 
1306 1307 0 
1307 1357 0 
1307 1308 0 
1308 1358 0 
1308 1309 0 
1309 1359 0 
1309 1310 0 
1310 1360 0 
1310 1311 0 
1311 1361 0 
1311 1312 0 
1312 1362 0 
1312 1313 0 
1313 1363 0 
1313 1314 0 
1314 1364 0 
1314 1315 0 
1315 1365 0 
1315 1316 0 
1316 1366 0 
1316 1317 0 
1317 1367 0 
1317 1318 0 
1318 1368 0 
1318 1319 0 
1319 1369 0 
1319 1320 0 
1320 1370 0 
1320 1321 0 
1321 1371 0 
1321 1322 0 
1322 1372 0 
1322 1323 0 
1323 1373 0 
1323 1324 0 
1324 1374 0 
1324 1325 0 
1325 1375 0 
1325 1326 0 
1326 1376 0 
1326 1327 0 
1327 1377 0 
1327 1328 0 
1328 1378 0 
1328 1329 0 
1329 1379 0 
1329 1330 0 
1330 1380 0 
1330 1331 0 
1331 1381 0 
1331 1332 0 
1332 1382 0 
1332 1333 0 
1333 1383 0 
1333 1334 0 
1334 1384 0 
1334 1335 0 
1335 1385 0 
1335 1336 0 
1336 1386 0 
1336 1337 0 
1337 1387 0 
1337 1338 0 
1338 1388 0 
1338 1339 0 
1339 1389 0 
1339 1340 0 
1340 1390 0 
1340 1341 0 
1341 1391 0 
1341 1342 0 
1342 1392 0 
1342 1343 0 
1343 1393 0 
1343 1344 0 
1344 1394 0 
1344 1345 0 
1345 1395 0 
1345 1346 0 
1346 1396 0 
1346 1347 0 
1347 1397 0 
1347 1348 0 
1348 1398 0 
1348 1349 0 
1349 1399 0 
1349 1350 0 
1350 1400 0 
1351 1401 0 
1351 1352 0 
1352 1402 0 
1352 1353 0 
1353 1403 0 
1353 1354 0 
1354 1404 0 
1354 1355 0 
1355 1405 0 
1355 1356 0 
1356 1406 0 
1356 1357 0 
1357 1407 0 
1357 1358 0 
1358 1408 0 
1358 1359 0 
1359 1409 0 
1359 1360 0 
1360 1410 0 
1360 1361 0 
1361 1411 0 
1361 1362 0 
1362 1412 0 
1362 1363 0 
1363 1413 0 
1363 1364 0 
1364 1414 0 
1364 1365 0 
1365 1415 0 
1365 1366 0 
1366 1416 0 
1366 1367 0 
1367 1417 0 
1367 1368 0 
1368 1418 0 
1368 1369 0 
1369 1419 0 
1369 1370 0 
1370 1420 0 
1370 1371 0 
1371 1421 0 
1371 1372 0 
1372 1422 0 
1372 1373 0 
1373 1423 0 
1373 1374 0 
1374 1424 0 
1374 1375 0 
1375 1425 0 
1375 1376 0 
1376 1426 0 
1376 1377 0 
1377 1427 0 
1377 1378 0 
1378 1428 0 
1378 1379 0 
1379 1429 0 
1379 1380 0 
1380 1430 0 
1380 1381 0 
1381 1431 0 
1381 1382 0 
1382 1432 0 
1382 1383 0 
1383 1433 0 
1383 1384 0 
1384 1434 0 
1384 1385 0 
1385 1435 0 
1385 1386 0 
1386 1436 0 
1386 1387 0 
1387 1437 0 
1387 1388 0 
1388 1438 0 
1388 1389 0 
1389 1439 0 
1389 1390 0 
1390 1440 0 
1390 1391 0 
1391 1441 0 
1391 1392 0 
1392 1442 0 
1392 1393 0 
1393 1443 0 
1393 1394 0 
1394 1444 0 
1394 1395 0 
1395 1445 0 
1395 1396 0 
1396 1446 0 
1396 1397 0 
1397 1447 0 
1397 1398 0 
1398 1448 0 
1398 1399 0 
1399 1449 0 
1399 1400 0 
1400 1450 0 
1401 1451 0 
1401 1402 0 
1402 1452 0 
1402 1403 0 
1403 1453 0 
1403 1404 0 
1404 1454 0 
1404 1405 0 
1405 1455 0 
1405 1406 0 
1406 1456 0 
1406 1407 0 
1407 1457 0 
1407 1408 0 
1408 1458 0 
1408 1409 0 
1409 1459 0 
1409 1410 0 
1410 1460 0 
1410 1411 0 
1411 1461 0 
1411 1412 0 
1412 1462 0 
1412 1413 0 
1413 1463 0 
1413 1414 0 
1414 1464 0 
1414 1415 0 
1415 1465 0 
1415 1416 0 
1416 1466 0 
1416 1417 0 
1417 1467 0 
1417 1418 0 
1418 1468 0 
1418 1419 0 
1419 1469 0 
1419 1420 0 
1420 1470 0 
1420 1421 0 
1421 1471 0 
1421 1422 0 
1422 1472 0 
1422 1423 0 
1423 1473 0 
1423 1424 0 
1424 1474 0 
1424 1425 0 
1425 1475 0 
1425 1426 0 
1426 1476 0 
1426 1427 0 
1427 1477 0 
1427 1428 0 
1428 1478 0 
1428 1429 0 
1429 1479 0 
1429 1430 0 
1430 1480 0 
1430 1431 0 
1431 1481 0 
1431 1432 0 
1432 1482 0 
1432 1433 0 
1433 1483 0 
1433 1434 0 
1434 1484 0 
1434 1435 0 
1435 1485 0 
1435 1436 0 
1436 1486 0 
1436 1437 0 
1437 1487 0 
1437 1438 0 
1438 1488 0 
1438 1439 0 
1439 1489 0 
1439 1440 0 
1440 1490 0 
1440 1441 0 
1441 1491 0 
1441 1442 0 
1442 1492 0 
1442 1443 0 
1443 1493 0 
1443 1444 0 
1444 1494 0 
1444 1445 0 
1445 1495 0 
1445 1446 0 
1446 1496 0 
1446 1447 0 
1447 1497 0 
1447 1448 0 
1448 1498 0 
1448 1449 0 
1449 1499 0 
1449 1450 0 
1450 1500 0 
1451 1501 0 
1451 1452 0 
1452 1502 0 
1452 1453 0 
1453 1503 0 
1453 1454 0 
1454 1504 0 
1454 1455 0 
1455 1505 0 
1455 1456 0 
1456 1506 0 
1456 1457 0 
1457 1507 0 
1457 1458 0 
1458 1508 0 
1458 1459 0 
1459 1509 0 
1459 1460 0 
1460 1510 0 
1460 1461 0 
1461 1511 0 
1461 1462 0 
1462 1512 0 
1462 1463 0 
1463 1513 0 
1463 1464 0 
1464 1514 0 
1464 1465 0 
1465 1515 0 
1465 1466 0 
1466 1516 0 
1466 1467 0 
1467 1517 0 
1467 1468 0 
1468 1518 0 
1468 1469 0 
1469 1519 0 
1469 1470 0 
1470 1520 0 
1470 1471 0 
1471 1521 0 
1471 1472 0 
1472 1522 0 
1472 1473 0 
1473 1523 0 
1473 1474 0 
1474 1524 0 
1474 1475 0 
1475 1525 0 
1475 1476 0 
1476 1526 0 
1476 1477 0 
1477 1527 0 
1477 1478 0 
1478 1528 0 
1478 1479 0 
1479 1529 0 
1479 1480 0 
1480 1530 0 
1480 1481 0 
1481 1531 0 
1481 1482 0 
1482 1532 0 
1482 1483 0 
1483 1533 0 
1483 1484 0 
1484 1534 0 
1484 1485 0 
1485 1535 0 
1485 1486 0 
1486 1536 0 
1486 1487 0 
1487 1537 0 
1487 1488 0 
1488 1538 0 
1488 1489 0 
1489 1539 0 
1489 1490 0 
1490 1540 0 
1490 1491 0 
1491 1541 0 
1491 1492 0 
1492 1542 0 
1492 1493 0 
1493 1543 0 
1493 1494 0 
1494 1544 0 
1494 1495 0 
1495 1545 0 
1495 1496 0 
1496 1546 0 
1496 1497 0 
1497 1547 0 
1497 1498 0 
1498 1548 0 
1498 1499 0 
1499 1549 0 
1499 1500 0 
1500 1550 0 
1501 1551 0 
1501 1502 0 
1502 1552 0 
1502 1503 0 
1503 1553 0 
1503 1504 0 
1504 1554 0 
1504 1505 0 
1505 1555 0 
1505 1506 0 
1506 1556 0 
1506 1507 0 
1507 1557 0 
1507 1508 0 
1508 1558 0 
1508 1509 0 
1509 1559 0 
1509 1510 0 
1510 1560 0 
1510 1511 0 
1511 1561 0 
1511 1512 0 
1512 1562 0 
1512 1513 0 
1513 1563 0 
1513 1514 0 
1514 1564 0 
1514 1515 0 
1515 1565 0 
1515 1516 0 
1516 1566 0 
1516 1517 0 
1517 1567 0 
1517 1518 0 
1518 1568 0 
1518 1519 0 
1519 1569 0 
1519 1520 0 
1520 1570 0 
1520 1521 0 
1521 1571 0 
1521 1522 0 
1522 1572 0 
1522 1523 0 
1523 1573 0 
1523 1524 0 
1524 1574 0 
1524 1525 0 
1525 1575 0 
1525 1526 0 
1526 1576 0 
1526 1527 0 
1527 1577 0 
1527 1528 0 
1528 1578 0 
1528 1529 0 
1529 1579 0 
1529 1530 0 
1530 1580 0 
1530 1531 0 
1531 1581 0 
1531 1532 0 
1532 1582 0 
1532 1533 0 
1533 1583 0 
1533 1534 0 
1534 1584 0 
1534 1535 0 
1535 1585 0 
1535 1536 0 
1536 1586 0 
1536 1537 0 
1537 1587 0 
1537 1538 0 
1538 1588 0 
1538 1539 0 
1539 1589 0 
1539 1540 0 
1540 1590 0 
1540 1541 0 
1541 1591 0 
1541 1542 0 
1542 1592 0 
1542 1543 0 
1543 1593 0 
1543 1544 0 
1544 1594 0 
1544 1545 0 
1545 1595 0 
1545 1546 0 
1546 1596 0 
1546 1547 0 
1547 1597 0 
1547 1548 0 
1548 1598 0 
1548 1549 0 
1549 1599 0 
1549 1550 0 
1550 1600 0 
1551 1601 0 
1551 1552 0 
1552 1602 0 
1552 1553 0 
1553 1603 0 
1553 1554 0 
1554 1604 0 
1554 1555 0 
1555 1605 0 
1555 1556 0 
1556 1606 0 
1556 1557 0 
1557 1607 0 
1557 1558 0 
1558 1608 0 
1558 1559 0 
1559 1609 0 
1559 1560 0 
1560 1610 0 
1560 1561 0 
1561 1611 0 
1561 1562 0 
1562 1612 0 
1562 1563 0 
1563 1613 0 
1563 1564 0 
1564 1614 0 
1564 1565 0 
1565 1615 0 
1565 1566 0 
1566 1616 0 
1566 1567 0 
1567 1617 0 
1567 1568 0 
1568 1618 0 
1568 1569 0 
1569 1619 0 
1569 1570 0 
1570 1620 0 
1570 1571 0 
1571 1621 0 
1571 1572 0 
1572 1622 0 
1572 1573 0 
1573 1623 0 
1573 1574 0 
1574 1624 0 
1574 1575 0 
1575 1625 0 
1575 1576 0 
1576 1626 0 
1576 1577 0 
1577 1627 0 
1577 1578 0 
1578 1628 0 
1578 1579 0 
1579 1629 0 
1579 1580 0 
1580 1630 0 
1580 1581 0 
1581 1631 0 
1581 1582 0 
1582 1632 0 
1582 1583 0 
1583 1633 0 
1583 1584 0 
1584 1634 0 
1584 1585 0 
1585 1635 0 
1585 1586 0 
1586 1636 0 
1586 1587 0 
1587 1637 0 
1587 1588 0 
1588 1638 0 
1588 1589 0 
1589 1639 0 
1589 1590 0 
1590 1640 0 
1590 1591 0 
1591 1641 0 
1591 1592 0 
1592 1642 0 
1592 1593 0 
1593 1643 0 
1593 1594 0 
1594 1644 0 
1594 1595 0 
1595 1645 0 
1595 1596 0 
1596 1646 0 
1596 1597 0 
1597 1647 0 
1597 1598 0 
1598 1648 0 
1598 1599 0 
1599 1649 0 
1599 1600 0 
1600 1650 0 
1601 1651 0 
1601 1602 0 
1602 1652 0 
1602 1603 0 
1603 1653 0 
1603 1604 0 
1604 1654 0 
1604 1605 0 
1605 1655 0 
1605 1606 0 
1606 1656 0 
1606 1607 0 
1607 1657 0 
1607 1608 0 
1608 1658 0 
1608 1609 0 
1609 1659 0 
1609 1610 0 
1610 1660 0 
1610 1611 0 
1611 1661 0 
1611 1612 0 
1612 1662 0 
1612 1613 0 
1613 1663 0 
1613 1614 0 
1614 1664 0 
1614 1615 0 
1615 1665 0 
1615 1616 0 
1616 1666 0 
1616 1617 0 
1617 1667 0 
1617 1618 0 
1618 1668 0 
1618 1619 0 
1619 1669 0 
1619 1620 0 
1620 1670 0 
1620 1621 0 
1621 1671 0 
1621 1622 0 
1622 1672 0 
1622 1623 0 
1623 1673 0 
1623 1624 0 
1624 1674 0 
1624 1625 0 
1625 1675 0 
1625 1626 0 
1626 1676 0 
1626 1627 0 
1627 1677 0 
1627 1628 0 
1628 1678 0 
1628 1629 0 
1629 1679 0 
1629 1630 0 
1630 1680 0 
1630 1631 0 
1631 1681 0 
1631 1632 0 
1632 1682 0 
1632 1633 0 
1633 1683 0 
1633 1634 0 
1634 1684 0 
1634 1635 0 
1635 1685 0 
1635 1636 0 
1636 1686 0 
1636 1637 0 
1637 1687 0 
1637 1638 0 
1638 1688 0 
1638 1639 0 
1639 1689 0 
1639 1640 0 
1640 1690 0 
1640 1641 0 
1641 1691 0 
1641 1642 0 
1642 1692 0 
1642 1643 0 
1643 1693 0 
1643 1644 0 
1644 1694 0 
1644 1645 0 
1645 1695 0 
1645 1646 0 
1646 1696 0 
1646 1647 0 
1647 1697 0 
1647 1648 0 
1648 1698 0 
1648 1649 0 
1649 1699 0 
1649 1650 0 
1650 1700 0 
1651 1701 0 
1651 1652 0 
1652 1702 0 
1652 1653 0 
1653 1703 0 
1653 1654 0 
1654 1704 0 
1654 1655 0 
1655 1705 0 
1655 1656 0 
1656 1706 0 
1656 1657 0 
1657 1707 0 
1657 1658 0 
1658 1708 0 
1658 1659 0 
1659 1709 0 
1659 1660 0 
1660 1710 0 
1660 1661 0 
1661 1711 0 
1661 1662 0 
1662 1712 0 
1662 1663 0 
1663 1713 0 
1663 1664 0 
1664 1714 0 
1664 1665 0 
1665 1715 0 
1665 1666 0 
1666 1716 0 
1666 1667 0 
1667 1717 0 
1667 1668 0 
1668 1718 0 
1668 1669 0 
1669 1719 0 
1669 1670 0 
1670 1720 0 
1670 1671 0 
1671 1721 0 
1671 1672 0 
1672 1722 0 
1672 1673 0 
1673 1723 0 
1673 1674 0 
1674 1724 0 
1674 1675 0 
1675 1725 0 
1675 1676 0 
1676 1726 0 
1676 1677 0 
1677 1727 0 
1677 1678 0 
1678 1728 0 
1678 1679 0 
1679 1729 0 
1679 1680 0 
1680 1730 0 
1680 1681 0 
1681 1731 0 
1681 1682 0 
1682 1732 0 
1682 1683 0 
1683 1733 0 
1683 1684 0 
1684 1734 0 
1684 1685 0 
1685 1735 0 
1685 1686 0 
1686 1736 0 
1686 1687 0 
1687 1737 0 
1687 1688 0 
1688 1738 0 
1688 1689 0 
1689 1739 0 
1689 1690 0 
1690 1740 0 
1690 1691 0 
1691 1741 0 
1691 1692 0 
1692 1742 0 
1692 1693 0 
1693 1743 0 
1693 1694 0 
1694 1744 0 
1694 1695 0 
1695 1745 0 
1695 1696 0 
1696 1746 0 
1696 1697 0 
1697 1747 0 
1697 1698 0 
1698 1748 0 
1698 1699 0 
1699 1749 0 
1699 1700 0 
1700 1750 0 
1701 1751 0 
1701 1702 0 
1702 1752 0 
1702 1703 0 
1703 1753 0 
1703 1704 0 
1704 1754 0 
1704 1705 0 
1705 1755 0 
1705 1706 0 
1706 1756 0 
1706 1707 0 
1707 1757 0 
1707 1708 0 
1708 1758 0 
1708 1709 0 
1709 1759 0 
1709 1710 0 
1710 1760 0 
1710 1711 0 
1711 1761 0 
1711 1712 0 
1712 1762 0 
1712 1713 0 
1713 1763 0 
1713 1714 0 
1714 1764 0 
1714 1715 0 
1715 1765 0 
1715 1716 0 
1716 1766 0 
1716 1717 0 
1717 1767 0 
1717 1718 0 
1718 1768 0 
1718 1719 0 
1719 1769 0 
1719 1720 0 
1720 1770 0 
1720 1721 0 
1721 1771 0 
1721 1722 0 
1722 1772 0 
1722 1723 0 
1723 1773 0 
1723 1724 0 
1724 1774 0 
1724 1725 0 
1725 1775 0 
1725 1726 0 
1726 1776 0 
1726 1727 0 
1727 1777 0 
1727 1728 0 
1728 1778 0 
1728 1729 0 
1729 1779 0 
1729 1730 0 
1730 1780 0 
1730 1731 0 
1731 1781 0 
1731 1732 0 
1732 1782 0 
1732 1733 0 
1733 1783 0 
1733 1734 0 
1734 1784 0 
1734 1735 0 
1735 1785 0 
1735 1736 0 
1736 1786 0 
1736 1737 0 
1737 1787 0 
1737 1738 0 
1738 1788 0 
1738 1739 0 
1739 1789 0 
1739 1740 0 
1740 1790 0 
1740 1741 0 
1741 1791 0 
1741 1742 0 
1742 1792 0 
1742 1743 0 
1743 1793 0 
1743 1744 0 
1744 1794 0 
1744 1745 0 
1745 1795 0 
1745 1746 0 
1746 1796 0 
1746 1747 0 
1747 1797 0 
1747 1748 0 
1748 1798 0 
1748 1749 0 
1749 1799 0 
1749 1750 0 
1750 1800 0 
1751 1801 0 
1751 1752 0 
1752 1802 0 
1752 1753 0 
1753 1803 0 
1753 1754 0 
1754 1804 0 
1754 1755 0 
1755 1805 0 
1755 1756 0 
1756 1806 0 
1756 1757 0 
1757 1807 0 
1757 1758 0 
1758 1808 0 
1758 1759 0 
1759 1809 0 
1759 1760 0 
1760 1810 0 
1760 1761 0 
1761 1811 0 
1761 1762 0 
1762 1812 0 
1762 1763 0 
1763 1813 0 
1763 1764 0 
1764 1814 0 
1764 1765 0 
1765 1815 0 
1765 1766 0 
1766 1816 0 
1766 1767 0 
1767 1817 0 
1767 1768 0 
1768 1818 0 
1768 1769 0 
1769 1819 0 
1769 1770 0 
1770 1820 0 
1770 1771 0 
1771 1821 0 
1771 1772 0 
1772 1822 0 
1772 1773 0 
1773 1823 0 
1773 1774 0 
1774 1824 0 
1774 1775 0 
1775 1825 0 
1775 1776 0 
1776 1826 0 
1776 1777 0 
1777 1827 0 
1777 1778 0 
1778 1828 0 
1778 1779 0 
1779 1829 0 
1779 1780 0 
1780 1830 0 
1780 1781 0 
1781 1831 0 
1781 1782 0 
1782 1832 0 
1782 1783 0 
1783 1833 0 
1783 1784 0 
1784 1834 0 
1784 1785 0 
1785 1835 0 
1785 1786 0 
1786 1836 0 
1786 1787 0 
1787 1837 0 
1787 1788 0 
1788 1838 0 
