2500 4900
2013	2063	43
2014	2015	89
2014	2064	100
2015	2016	87
2015	2065	39
2016	2017	85
2016	2066	2
2017	2018	48
2017	2067	40
2018	2019	49
2018	2068	86
2019	2020	35
2019	2069	91
2020	2021	17
2020	2070	76
2021	2022	92
2021	2071	88
2022	2023	47
2022	2072	94
2023	2024	65
2023	2073	60
2024	2025	85
2024	2074	92
2025	2026	17
2025	2075	11
2026	2027	6
2026	2076	77
2027	2028	57
2027	2077	79
2028	2029	67
2028	2078	14
2029	2030	44
2029	2079	97
2030	2031	87
2030	2080	44
2031	2032	86
2031	2081	48
2032	2033	71
2032	2082	59
2033	2034	47
2033	2083	85
2034	2035	72
2034	2084	2
2035	2036	18
2035	2085	61
2036	2037	100
2036	2086	50
2037	2038	37
2037	2087	35
2038	2039	65
2038	2088	38
2039	2040	59
2039	2089	1
2040	2041	26
2040	2090	23
2041	2042	62
2041	2091	27
2042	2043	16
2042	2092	99
2043	2044	99
2043	2093	55
2044	2045	24
2044	2094	87
2045	2046	83
2045	2095	97
2046	2047	9
2046	2096	35
2047	2048	99
2047	2097	94
2048	2049	11
2048	2098	100
2049	2050	79
2049	2099	69
2050	2100	38
2051	2052	42
2051	2101	12
2052	2053	73
2052	2102	39
2053	2054	63
2053	2103	38
2054	2055	39
2054	2104	67
2055	2056	96
2055	2105	10
2056	2057	49
2056	2106	15
2057	2058	68
2057	2107	54
2058	2059	95
2058	2108	14
2059	2060	88
2059	2109	73
2060	2061	15
2060	2110	12
2061	2062	76
2061	2111	16
2062	2063	52
2062	2112	38
2063	2064	4
2063	2113	73
2064	2065	14
2064	2114	34
2065	2066	38
2065	2115	68
2066	2067	48
2066	2116	24
2067	2068	3
2067	2117	46
2068	2069	36
2068	2118	14
2069	2070	38
2069	2119	82
2070	2071	61
2070	2120	8
2071	2072	41
2071	2121	81
2072	2073	2
2072	2122	74
2073	2074	91
2073	2123	100
2074	2075	22
2074	2124	58
2075	2076	67
2075	2125	43
2076	2077	86
2076	2126	40
2077	2078	66
2077	2127	66
2078	2079	82
2078	2128	45
2079	2080	73
2079	2129	39
2080	2081	66
2080	2130	77
2081	2082	75
2081	2131	84
2082	2083	25
2082	2132	28
2083	2084	27
2083	2133	70
2084	2085	93
2084	2134	26
2085	2086	41
2085	2135	93
2086	2087	13
2086	2136	31
2087	2088	13
2087	2137	95
2088	2089	67
2088	2138	2
2089	2090	1
2089	2139	60
2090	2091	66
2090	2140	41
2091	2092	66
2091	2141	23
2092	2093	97
2092	2142	85
2093	2094	86
2093	2143	53
2094	2095	35
2094	2144	31
2095	2096	42
2095	2145	65
2096	2097	51
2096	2146	96
2097	2098	64
2097	2147	44
2098	2099	77
2098	2148	78
2099	2100	99
2099	2149	35
2100	2150	2
2101	2102	5
2101	2151	20
2102	2103	89
2102	2152	51
2103	2104	92
2103	2153	48
2104	2105	62
2104	2154	92
2105	2106	44
2105	2155	26
2106	2107	85
2106	2156	17
2107	2108	31
2107	2157	97
2108	2109	28
2108	2158	69
2109	2110	57
2109	2159	18
2110	2111	36
2110	2160	11
2111	2112	55
2111	2161	88
2112	2113	88
2112	2162	48
2113	2114	93
2113	2163	42
2114	2115	91
2114	2164	67
2115	2116	23
2115	2165	85
2116	2117	47
2116	2166	89
2117	2118	75
2117	2167	68
2118	2119	84
2118	2168	99
2119	2120	4
2119	2169	59
2120	2121	56
2120	2170	82
2121	2122	42
2121	2171	82
2122	2123	85
2122	2172	96
2123	2124	92
2123	2173	78
2124	2125	8
2124	2174	8
2125	2126	74
2125	2175	51
2126	2127	22
2126	2176	56
2127	2128	37
2127	2177	64
2128	2129	26
2128	2178	81
2129	2130	84
2129	2179	96
2130	2131	45
2130	2180	81
2131	2132	74
2131	2181	34
2132	2133	41
2132	2182	19
2133	2134	78
2133	2183	93
2134	2135	28
2134	2184	5
2135	2136	59
2135	2185	36
2136	2137	26
2136	2186	83
2137	2138	44
2137	2187	28
2138	2139	44
2138	2188	25
2139	2140	8
2139	2189	8
2140	2141	91
2140	2190	67
2141	2142	18
2141	2191	20
2142	2143	71
2142	2192	60
2143	2144	56
2143	2193	51
2144	2145	69
2144	2194	25
2145	2146	75
2145	2195	85
2146	2147	90
2146	2196	95
2147	2148	92
2147	2197	39
2148	2149	31
2148	2198	10
2149	2150	61
2149	2199	13
2150	2200	81
2151	2152	40
2151	2201	28
2152	2153	29
2152	2202	10
2153	2154	26
2153	2203	87
2154	2155	74
2154	2204	45
2155	2156	86
2155	2205	4
2156	2157	48
2156	2206	2
2157	2158	3
2157	2207	34
2158	2159	54
2158	2208	21
2159	2160	52
2159	2209	74
2160	2161	21
2160	2210	97
2161	2162	30
2161	2211	18
2162	2163	69
2162	2212	22
2163	2164	70
2163	2213	30
2164	2165	83
2164	2214	90
2165	2166	54
2165	2215	83
2166	2167	73
2166	2216	74
2167	2168	23
2167	2217	66
2168	2169	45
2168	2218	29
2169	2170	18
2169	2219	43
2170	2171	8
2170	2220	97
2171	2172	68
2171	2221	21
2172	2173	1
2172	2222	53
2173	2174	74
2173	2223	16
2174	2175	60
2174	2224	40
2175	2176	13
2175	2225	49
2176	2177	8
2176	2226	67
2177	2178	28
2177	2227	78
2178	2179	41
2178	2228	78
2179	2180	98
2179	2229	69
2180	2181	42
2180	2230	7
2181	2182	37
2181	2231	63
2182	2183	65
2182	2232	71
2183	2184	93
2183	2233	99
2184	2185	47
2184	2234	32
2185	2186	76
2185	2235	96
2186	2187	77
2186	2236	98
2187	2188	81
2187	2237	98
2188	2189	84
2188	2238	60
2189	2190	43
2189	2239	19
2190	2191	100
2190	2240	16
2191	2192	35
2191	2241	22
2192	2193	48
2192	2242	4
2193	2194	95
2193	2243	19
2194	2195	30
2194	2244	35
2195	2196	8
2195	2245	40
2196	2197	95
2196	2246	14
2197	2198	16
2197	2247	82
2198	2199	21
2198	2248	88
2199	2200	74
2199	2249	100
2200	2250	35
2201	2202	31
2201	2251	6
2202	2203	78
2202	2252	36
2203	2204	52
2203	2253	44
2204	2205	46
2204	2254	98
2205	2206	19
2205	2255	92
2206	2207	84
2206	2256	63
2207	2208	30
2207	2257	84
2208	2209	45
2208	2258	73
2209	2210	87
2209	2259	50
2210	2211	28
2210	2260	83
2211	2212	47
2211	2261	12
2212	2213	82
2212	2262	57
2213	2214	14
2213	2263	89
2214	2215	55
2214	2264	96
2215	2216	40
2215	2265	79
2216	2217	7
2216	2266	26
2217	2218	96
2217	2267	59
2218	2219	48
2218	2268	69
2219	2220	73
2219	2269	57
2220	2221	40
2220	2270	50
2221	2222	78
2221	2271	80
2222	2223	85
2222	2272	67
2223	2224	5
2223	2273	51
2224	2225	67
2224	2274	27
2225	2226	8
2225	2275	19
2226	2227	11
2226	2276	8
2227	2228	54
2227	2277	29
2228	2229	33
2228	2278	81
2229	2230	17
2229	2279	97
2230	2231	56
2230	2280	57
2231	2232	7
2231	2281	14
2232	2233	28
2232	2282	17
2233	2234	3
2233	2283	79
2234	2235	51
2234	2284	19
2235	2236	40
2235	2285	78
2236	2237	75
2236	2286	25
2237	2238	26
2237	2287	10
2238	2239	36
2238	2288	14
2239	2240	97
2239	2289	93
2240	2241	59
2240	2290	47
2241	2242	77
2241	2291	93
2242	2243	80
2242	2292	86
2243	2244	67
2243	2293	33
2244	2245	75
2244	2294	26
2245	2246	92
2245	2295	24
2246	2247	72
2246	2296	19
2247	2248	18
2247	2297	10
2248	2249	53
2248	2298	58
2249	2250	75
2249	2299	67
2250	2300	58
2251	2252	5
2251	2301	57
2252	2253	51
2252	2302	3
2253	2254	1
2253	2303	98
2254	2255	70
2254	2304	36
2255	2256	53
2255	2305	20
2256	2257	95
2256	2306	87
2257	2258	55
2257	2307	80
2258	2259	68
2258	2308	96
2259	2260	55
2259	2309	85
2260	2261	87
2260	2310	63
2261	2262	2
2261	2311	81
2262	2263	12
2262	2312	87
2263	2264	95
2263	2313	18
2264	2265	13
2264	2314	69
2265	2266	73
2265	2315	75
2266	2267	4
2266	2316	36
2267	2268	24
2267	2317	53
2268	2269	62
2268	2318	15
2269	2270	64
2269	2319	96
2270	2271	80
2270	2320	13
2271	2272	5
2271	2321	1
2272	2273	54
2272	2322	24
2273	2274	8
2273	2323	89
2274	2275	16
2274	2324	45
2275	2276	99
2275	2325	70
2276	2277	18
2276	2326	91
2277	2278	96
2277	2327	42
2278	2279	72
2278	2328	6
2279	2280	16
2279	2329	51
2280	2281	52
2280	2330	65
2281	2282	90
2281	2331	13
2282	2283	77
2282	2332	39
2283	2284	3
2283	2333	92
2284	2285	80
2284	2334	12
2285	2286	42
2285	2335	13
2286	2287	85
2286	2336	8
2287	2288	65
2287	2337	38
2288	2289	68
2288	2338	84
2289	2290	47
2289	2339	90
2290	2291	41
2290	2340	57
2291	2292	83
2291	2341	1
2292	2293	12
2292	2342	56
2293	2294	74
2293	2343	37
2294	2295	26
2294	2344	98
2295	2296	28
2295	2345	15
2296	2297	83
2296	2346	15
2297	2298	69
2297	2347	99
2298	2299	39
2298	2348	50
2299	2300	2
2299	2349	12
2300	2350	82
2301	2302	17
2301	2351	35
2302	2303	48
2302	2352	25
2303	2304	33
2303	2353	68
2304	2305	100
2304	2354	82
2305	2306	38
2305	2355	6
2306	2307	18
2306	2356	40
2307	2308	73
2307	2357	24
2308	2309	46
2308	2358	47
2309	2310	36
2309	2359	28
2310	2311	22
2310	2360	45
2311	2312	45
2311	2361	24
2312	2313	63
2312	2362	36
2313	2314	37
2313	2363	70
2314	2315	77
2314	2364	36
2315	2316	86
2315	2365	28
2316	2317	68
2316	2366	51
2317	2318	19
2317	2367	92
2318	2319	76
2318	2368	23
2319	2320	81
2319	2369	34
2320	2321	71
2320	2370	15
2321	2322	87
2321	2371	89
2322	2323	98
2322	2372	61
2323	2324	24
2323	2373	52
2324	2325	4
2324	2374	11
2325	2326	5
2325	2375	27
2326	2327	24
2326	2376	63
2327	2328	3
2327	2377	46
2328	2329	65
2328	2378	100
2329	2330	81
2329	2379	18
2330	2331	14
2330	2380	60
2331	2332	40
2331	2381	43
2332	2333	88
2332	2382	73
2333	2334	26
2333	2383	75
2334	2335	69
2334	2384	39
2335	2336	54
2335	2385	100
2336	2337	10
2336	2386	15
2337	2338	11
2337	2387	36
2338	2339	4
2338	2388	40
2339	2340	97
2339	2389	33
2340	2341	17
2340	2390	30
2341	2342	7
2341	2391	64
2342	2343	45
2342	2392	11
2343	2344	71
2343	2393	92
2344	2345	39
2344	2394	33
2345	2346	85
2345	2395	70
2346	2347	38
2346	2396	89
2347	2348	39
2347	2397	49
2348	2349	70
2348	2398	38
2349	2350	54
2349	2399	86
2350	2400	85
2351	2352	18
2351	2401	93
2352	2353	33
2352	2402	92
2353	2354	11
2353	2403	55
2354	2355	10
2354	2404	23
2355	2356	1
2355	2405	15
2356	2357	99
2356	2406	63
2357	2358	8
2357	2407	81
2358	2359	53
2358	2408	98
2359	2360	68
2359	2409	42
2360	2361	10
2360	2410	28
2361	2362	62
2361	2411	47
2362	2363	26
2362	2412	47
2363	2364	91
2363	2413	17
2364	2365	67
2364	2414	56
2365	2366	18
2365	2415	97
2366	2367	55
2366	2416	67
2367	2368	24
2367	2417	58
2368	2369	3
2368	2418	75
2369	2370	47
2369	2419	52
2370	2371	89
2370	2420	40
2371	2372	78
2371	2421	22
2372	2373	18
2372	2422	6
2373	2374	76
2373	2423	46
2374	2375	14
2374	2424	42
2375	2376	15
2375	2425	27
2376	2377	35
2376	2426	43
2377	2378	64
2377	2427	69
2378	2379	19
2378	2428	100
2379	2380	79
2379	2429	49
2380	2381	23
2380	2430	8
2381	2382	10
2381	2431	87
2382	2383	40
2382	2432	28
2383	2384	67
2383	2433	71
2384	2385	33
2384	2434	38
2385	2386	93
2385	2435	39
2386	2387	24
2386	2436	19
2387	2388	6
2387	2437	82
2388	2389	89
2388	2438	97
2389	2390	61
2389	2439	52
2390	2391	84
2390	2440	21
2391	2392	8
2391	2441	91
2392	2393	45
2392	2442	31
2393	2394	87
2393	2443	96
2394	2395	57
2394	2444	96
2395	2396	79
2395	2445	61
2396	2397	64
2396	2446	3
2397	2398	54
2397	2447	5
2398	2399	48
2398	2448	86
2399	2400	34
2399	2449	75
2400	2450	58
2401	2402	62
2401	2451	65
2402	2403	99
2402	2452	83
2403	2404	59
2403	2453	20
2404	2405	96
2404	2454	95
2405	2406	21
2405	2455	7
2406	2407	74
2406	2456	32
2407	2408	35
2407	2457	16
2408	2409	62
2408	2458	33
2409	2410	99
2409	2459	47
2410	2411	90
2410	2460	45
2411	2412	77
2411	2461	88
2412	2413	26
2412	2462	99
2413	2414	20
2413	2463	97
2414	2415	97
2414	2464	28
2415	2416	68
2415	2465	8
2416	2417	98
2416	2466	60
2417	2418	82
2417	2467	94
2418	2419	76
2418	2468	7
2419	2420	4
2419	2469	15
2420	2421	10
2420	2470	13
2421	2422	91
2421	2471	7
2422	2423	16
2422	2472	11
2423	2424	79
2423	2473	82
2424	2425	85
2424	2474	98
2425	2426	39
2425	2475	68
2426	2427	95
2426	2476	72
2427	2428	52
2427	2477	95
2428	2429	27
2428	2478	37
2429	2430	50
2429	2479	22
2430	2431	95
2430	2480	13
2431	2432	16
2431	2481	74
2432	2433	91
2432	2482	43
2433	2434	62
2433	2483	34
2434	2435	20
2434	2484	96
2435	2436	67
2435	2485	4
2436	2437	10
2436	2486	52
2437	2438	13
2437	2487	22
2438	2439	83
2438	2488	76
2439	2440	37
2439	2489	93
2440	2441	83
2440	2490	46
2441	2442	38
2441	2491	13
2442	2443	10
2442	2492	7
2443	2444	34
2443	2493	44
2444	2445	39
2444	2494	35
2445	2446	90
2445	2495	16
2446	2447	80
2446	2496	21
2447	2448	10
2447	2497	24
2448	2449	43
2448	2498	20
2449	2450	59
2449	2499	65
2450	2500	16
2451	2452	19
2452	2453	78
2453	2454	5
2454	2455	60
2455	2456	74
2456	2457	79
2457	2458	52
2458	2459	47
2459	2460	98
2460	2461	11
2461	2462	98
2462	2463	3
2463	2464	54
2464	2465	92
2465	2466	86
2466	2467	100
2467	2468	16
2468	2469	87
2469	2470	88
2470	2471	46
2471	2472	55
2472	2473	41
2473	2474	49
2474	2475	29
2475	2476	15
2476	2477	23
2477	2478	16
2478	2479	99
2479	2480	42
2480	2481	100
2481	2482	3
2482	2483	31
2483	2484	6
2484	2485	47
2485	2486	46
2486	2487	99
2487	2488	15
2488	2489	56
2489	2490	48
2490	2491	36
2491	2492	88
2492	2493	43
2493	2494	78
2494	2495	58
2495	2496	13
2496	2497	46
2497	2498	77
2498	2499	15
2499	2500	43
