2500 4900
2013	2063	72
2014	2015	26
2014	2064	19
2015	2016	60
2015	2065	32
2016	2017	74
2016	2066	63
2017	2018	59
2017	2067	99
2018	2019	21
2018	2068	9
2019	2020	34
2019	2069	86
2020	2021	45
2020	2070	76
2021	2022	15
2021	2071	51
2022	2023	1
2022	2072	60
2023	2024	33
2023	2073	26
2024	2025	14
2024	2074	88
2025	2026	89
2025	2075	57
2026	2027	26
2026	2076	36
2027	2028	88
2027	2077	12
2028	2029	59
2028	2078	3
2029	2030	79
2029	2079	19
2030	2031	59
2030	2080	35
2031	2032	95
2031	2081	13
2032	2033	10
2032	2082	95
2033	2034	36
2033	2083	25
2034	2035	53
2034	2084	5
2035	2036	42
2035	2085	4
2036	2037	86
2036	2086	16
2037	2038	35
2037	2087	19
2038	2039	53
2038	2088	76
2039	2040	59
2039	2089	99
2040	2041	74
2040	2090	43
2041	2042	90
2041	2091	31
2042	2043	6
2042	2092	12
2043	2044	83
2043	2093	95
2044	2045	66
2044	2094	85
2045	2046	20
2045	2095	85
2046	2047	42
2046	2096	39
2047	2048	64
2047	2097	81
2048	2049	41
2048	2098	12
2049	2050	56
2049	2099	94
2050	2100	4
2051	2052	27
2051	2101	47
2052	2053	42
2052	2102	81
2053	2054	51
2053	2103	33
2054	2055	99
2054	2104	86
2055	2056	76
2055	2105	19
2056	2057	91
2056	2106	58
2057	2058	39
2057	2107	27
2058	2059	5
2058	2108	49
2059	2060	67
2059	2109	49
2060	2061	36
2060	2110	51
2061	2062	26
2061	2111	52
2062	2063	63
2062	2112	60
2063	2064	55
2063	2113	47
2064	2065	69
2064	2114	15
2065	2066	75
2065	2115	11
2066	2067	93
2066	2116	80
2067	2068	16
2067	2117	7
2068	2069	30
2068	2118	76
2069	2070	40
2069	2119	42
2070	2071	10
2070	2120	91
2071	2072	34
2071	2121	4
2072	2073	59
2072	2122	44
2073	2074	94
2073	2123	100
2074	2075	16
2074	2124	52
2075	2076	47
2075	2125	79
2076	2077	29
2076	2126	89
2077	2078	86
2077	2127	42
2078	2079	48
2078	2128	23
2079	2080	100
2079	2129	89
2080	2081	76
2080	2130	85
2081	2082	51
2081	2131	32
2082	2083	11
2082	2132	72
2083	2084	24
2083	2133	15
2084	2085	57
2084	2134	26
2085	2086	17
2085	2135	9
2086	2087	34
2086	2136	44
2087	2088	87
2087	2137	23
2088	2089	68
2088	2138	9
2089	2090	61
2089	2139	88
2090	2091	47
2090	2140	79
2091	2092	65
2091	2141	86
2092	2093	44
2092	2142	15
2093	2094	66
2093	2143	72
2094	2095	44
2094	2144	49
2095	2096	97
2095	2145	17
2096	2097	100
2096	2146	49
2097	2098	68
2097	2147	99
2098	2099	39
2098	2148	28
2099	2100	51
2099	2149	55
2100	2150	67
2101	2102	82
2101	2151	32
2102	2103	35
2102	2152	52
2103	2104	67
2103	2153	44
2104	2105	31
2104	2154	56
2105	2106	84
2105	2155	41
2106	2107	77
2106	2156	91
2107	2108	1
2107	2157	63
2108	2109	51
2108	2158	35
2109	2110	29
2109	2159	4
2110	2111	12
2110	2160	20
2111	2112	80
2111	2161	41
2112	2113	97
2112	2162	55
2113	2114	14
2113	2163	24
2114	2115	11
2114	2164	68
2115	2116	21
2115	2165	26
2116	2117	43
2116	2166	89
2117	2118	88
2117	2167	70
2118	2119	94
2118	2168	95
2119	2120	14
2119	2169	97
2120	2121	23
2120	2170	35
2121	2122	76
2121	2171	57
2122	2123	84
2122	2172	19
2123	2124	46
2123	2173	47
2124	2125	47
2124	2174	91
2125	2126	53
2125	2175	57
2126	2127	78
2126	2176	71
2127	2128	65
2127	2177	30
2128	2129	46
2128	2178	28
2129	2130	70
2129	2179	20
2130	2131	56
2130	2180	18
2131	2132	50
2131	2181	30
2132	2133	47
2132	2182	27
2133	2134	84
2133	2183	55
2134	2135	22
2134	2184	59
2135	2136	33
2135	2185	2
2136	2137	34
2136	2186	7
2137	2138	98
2137	2187	76
2138	2139	81
2138	2188	26
2139	2140	39
2139	2189	41
2140	2141	89
2140	2190	54
2141	2142	49
2141	2191	30
2142	2143	28
2142	2192	3
2143	2144	13
2143	2193	41
2144	2145	86
2144	2194	13
2145	2146	1
2145	2195	39
2146	2147	43
2146	2196	49
2147	2148	67
2147	2197	76
2148	2149	73
2148	2198	35
2149	2150	99
2149	2199	45
2150	2200	70
2151	2152	49
2151	2201	85
2152	2153	76
2152	2202	33
2153	2154	90
2153	2203	61
2154	2155	62
2154	2204	77
2155	2156	30
2155	2205	44
2156	2157	64
2156	2206	28
2157	2158	37
2157	2207	20
2158	2159	73
2158	2208	29
2159	2160	86
2159	2209	8
2160	2161	60
2160	2210	44
2161	2162	68
2161	2211	100
2162	2163	35
2162	2212	47
2163	2164	81
2163	2213	40
2164	2165	15
2164	2214	57
2165	2166	67
2165	2215	68
2166	2167	60
2166	2216	35
2167	2168	76
2167	2217	55
2168	2169	61
2168	2218	70
2169	2170	14
2169	2219	22
2170	2171	70
2170	2220	1
2171	2172	5
2171	2221	5
2172	2173	68
2172	2222	66
2173	2174	13
2173	2223	62
2174	2175	45
2174	2224	88
2175	2176	32
2175	2225	8
2176	2177	44
2176	2226	50
2177	2178	27
2177	2227	71
2178	2179	45
2178	2228	74
2179	2180	59
2179	2229	31
2180	2181	34
2180	2230	5
2181	2182	73
2181	2231	60
2182	2183	33
2182	2232	28
2183	2184	47
2183	2233	7
2184	2185	77
2184	2234	99
2185	2186	8
2185	2235	11
2186	2187	71
2186	2236	99
2187	2188	36
2187	2237	57
2188	2189	2
2188	2238	22
2189	2190	45
2189	2239	42
2190	2191	50
2190	2240	34
2191	2192	5
2191	2241	31
2192	2193	12
2192	2242	12
2193	2194	35
2193	2243	99
2194	2195	53
2194	2244	13
2195	2196	93
2195	2245	86
2196	2197	59
2196	2246	28
2197	2198	22
2197	2247	14
2198	2199	76
2198	2248	81
2199	2200	51
2199	2249	42
2200	2250	27
2201	2202	80
2201	2251	3
2202	2203	32
2202	2252	89
2203	2204	35
2203	2253	3
2204	2205	47
2204	2254	17
2205	2206	96
2205	2255	22
2206	2207	26
2206	2256	2
2207	2208	73
2207	2257	42
2208	2209	77
2208	2258	15
2209	2210	72
2209	2259	46
2210	2211	35
2210	2260	38
2211	2212	49
2211	2261	78
2212	2213	74
2212	2262	65
2213	2214	93
2213	2263	26
2214	2215	60
2214	2264	100
2215	2216	50
2215	2265	89
2216	2217	45
2216	2266	92
2217	2218	56
2217	2267	93
2218	2219	20
2218	2268	48
2219	2220	81
2219	2269	33
2220	2221	90
2220	2270	53
2221	2222	53
2221	2271	20
2222	2223	31
2222	2272	76
2223	2224	29
2223	2273	43
2224	2225	68
2224	2274	24
2225	2226	88
2225	2275	52
2226	2227	14
2226	2276	18
2227	2228	13
2227	2277	58
2228	2229	8
2228	2278	56
2229	2230	45
2229	2279	57
2230	2231	91
2230	2280	91
2231	2232	75
2231	2281	78
2232	2233	19
2232	2282	74
2233	2234	49
2233	2283	31
2234	2235	92
2234	2284	17
2235	2236	75
2235	2285	93
2236	2237	44
2236	2286	52
2237	2238	20
2237	2287	85
2238	2239	12
2238	2288	84
2239	2240	58
2239	2289	15
2240	2241	5
2240	2290	16
2241	2242	15
2241	2291	38
2242	2243	59
2242	2292	79
2243	2244	25
2243	2293	11
2244	2245	6
2244	2294	82
2245	2246	66
2245	2295	14
2246	2247	84
2246	2296	79
2247	2248	83
2247	2297	84
2248	2249	62
2248	2298	66
2249	2250	30
2249	2299	28
2250	2300	48
2251	2252	44
2251	2301	81
2252	2253	23
2252	2302	41
2253	2254	4
2253	2303	66
2254	2255	48
2254	2304	46
2255	2256	12
2255	2305	86
2256	2257	14
2256	2306	81
2257	2258	31
2257	2307	68
2258	2259	26
2258	2308	35
2259	2260	29
2259	2309	99
2260	2261	30
2260	2310	43
2261	2262	30
2261	2311	86
2262	2263	63
2262	2312	52
2263	2264	47
2263	2313	31
2264	2265	55
2264	2314	96
2265	2266	57
2265	2315	90
2266	2267	2
2266	2316	97
2267	2268	83
2267	2317	90
2268	2269	64
2268	2318	53
2269	2270	92
2269	2319	21
2270	2271	24
2270	2320	68
2271	2272	93
2271	2321	86
2272	2273	100
2272	2322	25
2273	2274	73
2273	2323	39
2274	2275	84
2274	2324	41
2275	2276	8
2275	2325	82
2276	2277	33
2276	2326	86
2277	2278	42
2277	2327	25
2278	2279	68
2278	2328	47
2279	2280	94
2279	2329	57
2280	2281	97
2280	2330	64
2281	2282	36
2281	2331	24
2282	2283	68
2282	2332	74
2283	2284	55
2283	2333	37
2284	2285	76
2284	2334	10
2285	2286	64
2285	2335	84
2286	2287	9
2286	2336	89
2287	2288	10
2287	2337	15
2288	2289	26
2288	2338	62
2289	2290	86
2289	2339	66
2290	2291	27
2290	2340	65
2291	2292	49
2291	2341	25
2292	2293	46
2292	2342	49
2293	2294	22
2293	2343	79
2294	2295	41
2294	2344	51
2295	2296	15
2295	2345	42
2296	2297	77
2296	2346	90
2297	2298	88
2297	2347	85
2298	2299	33
2298	2348	16
2299	2300	62
2299	2349	81
2300	2350	11
2301	2302	81
2301	2351	22
2302	2303	89
2302	2352	3
2303	2304	29
2303	2353	76
2304	2305	97
2304	2354	52
2305	2306	50
2305	2355	77
2306	2307	14
2306	2356	44
2307	2308	72
2307	2357	35
2308	2309	59
2308	2358	69
2309	2310	26
2309	2359	84
2310	2311	35
2310	2360	58
2311	2312	6
2311	2361	19
2312	2313	62
2312	2362	4
2313	2314	70
2313	2363	5
2314	2315	90
2314	2364	24
2315	2316	14
2315	2365	38
2316	2317	49
2316	2366	75
2317	2318	59
2317	2367	22
2318	2319	79
2318	2368	54
2319	2320	70
2319	2369	27
2320	2321	8
2320	2370	13
2321	2322	13
2321	2371	89
2322	2323	77
2322	2372	68
2323	2324	61
2323	2373	29
2324	2325	51
2324	2374	42
2325	2326	49
2325	2375	70
2326	2327	49
2326	2376	41
2327	2328	84
2327	2377	64
2328	2329	78
2328	2378	91
2329	2330	66
2329	2379	3
2330	2331	80
2330	2380	65
2331	2332	31
2331	2381	98
2332	2333	100
2332	2382	40
2333	2334	42
2333	2383	80
2334	2335	85
2334	2384	90
2335	2336	75
2335	2385	26
2336	2337	42
2336	2386	44
2337	2338	80
2337	2387	93
2338	2339	57
2338	2388	76
2339	2340	44
2339	2389	43
2340	2341	29
2340	2390	85
2341	2342	21
2341	2391	94
2342	2343	28
2342	2392	45
2343	2344	75
2343	2393	58
2344	2345	56
2344	2394	53
2345	2346	1
2345	2395	48
2346	2347	97
2346	2396	88
2347	2348	29
2347	2397	60
2348	2349	8
2348	2398	72
2349	2350	55
2349	2399	74
2350	2400	83
2351	2352	56
2351	2401	1
2352	2353	97
2352	2402	67
2353	2354	5
2353	2403	17
2354	2355	13
2354	2404	92
2355	2356	95
2355	2405	99
2356	2357	62
2356	2406	54
2357	2358	75
2357	2407	91
2358	2359	87
2358	2408	46
2359	2360	99
2359	2409	72
2360	2361	3
2360	2410	80
2361	2362	43
2361	2411	66
2362	2363	33
2362	2412	52
2363	2364	54
2363	2413	36
2364	2365	20
2364	2414	5
2365	2366	67
2365	2415	38
2366	2367	28
2366	2416	36
2367	2368	33
2367	2417	88
2368	2369	96
2368	2418	3
2369	2370	59
2369	2419	3
2370	2371	96
2370	2420	13
2371	2372	73
2371	2421	98
2372	2373	93
2372	2422	7
2373	2374	31
2373	2423	58
2374	2375	86
2374	2424	99
2375	2376	25
2375	2425	4
2376	2377	59
2376	2426	68
2377	2378	49
2377	2427	7
2378	2379	47
2378	2428	2
2379	2380	7
2379	2429	22
2380	2381	73
2380	2430	62
2381	2382	64
2381	2431	13
2382	2383	26
2382	2432	28
2383	2384	17
2383	2433	47
2384	2385	56
2384	2434	77
2385	2386	83
2385	2435	49
2386	2387	96
2386	2436	32
2387	2388	4
2387	2437	2
2388	2389	96
2388	2438	77
2389	2390	2
2389	2439	56
2390	2391	90
2390	2440	38
2391	2392	89
2391	2441	92
2392	2393	90
2392	2442	78
2393	2394	14
2393	2443	31
2394	2395	19
2394	2444	63
2395	2396	72
2395	2445	3
2396	2397	3
2396	2446	10
2397	2398	89
2397	2447	83
2398	2399	87
2398	2448	49
2399	2400	8
2399	2449	52
2400	2450	27
2401	2402	40
2401	2451	37
2402	2403	59
2402	2452	91
2403	2404	67
2403	2453	62
2404	2405	59
2404	2454	61
2405	2406	78
2405	2455	70
2406	2407	62
2406	2456	95
2407	2408	37
2407	2457	39
2408	2409	80
2408	2458	74
2409	2410	3
2409	2459	74
2410	2411	87
2410	2460	86
2411	2412	62
2411	2461	80
2412	2413	75
2412	2462	46
2413	2414	30
2413	2463	24
2414	2415	55
2414	2464	79
2415	2416	57
2415	2465	66
2416	2417	77
2416	2466	83
2417	2418	72
2417	2467	30
2418	2419	48
2418	2468	25
2419	2420	30
2419	2469	6
2420	2421	11
2420	2470	23
2421	2422	17
2421	2471	91
2422	2423	79
2422	2472	93
2423	2424	57
2423	2473	79
2424	2425	81
2424	2474	2
2425	2426	45
2425	2475	50
2426	2427	76
2426	2476	46
2427	2428	32
2427	2477	46
2428	2429	90
2428	2478	2
2429	2430	17
2429	2479	21
2430	2431	21
2430	2480	76
2431	2432	87
2431	2481	8
2432	2433	91
2432	2482	5
2433	2434	57
2433	2483	69
2434	2435	7
2434	2484	44
2435	2436	39
2435	2485	42
2436	2437	70
2436	2486	59
2437	2438	94
2437	2487	70
2438	2439	6
2438	2488	9
2439	2440	79
2439	2489	83
2440	2441	76
2440	2490	18
2441	2442	59
2441	2491	34
2442	2443	99
2442	2492	10
2443	2444	47
2443	2493	81
2444	2445	35
2444	2494	16
2445	2446	25
2445	2495	8
2446	2447	30
2446	2496	96
2447	2448	21
2447	2497	42
2448	2449	7
2448	2498	58
2449	2450	78
2449	2499	33
2450	2500	52
2451	2452	42
2452	2453	98
2453	2454	4
2454	2455	91
2455	2456	50
2456	2457	52
2457	2458	59
2458	2459	37
2459	2460	79
2460	2461	40
2461	2462	82
2462	2463	72
2463	2464	29
2464	2465	68
2465	2466	62
2466	2467	62
2467	2468	27
2468	2469	5
2469	2470	54
2470	2471	59
2471	2472	82
2472	2473	68
2473	2474	57
2474	2475	25
2475	2476	61
2476	2477	38
2477	2478	41
2478	2479	5
2479	2480	100
2480	2481	27
2481	2482	58
2482	2483	76
2483	2484	38
2484	2485	6
2485	2486	53
2486	2487	12
2487	2488	62
2488	2489	65
2489	2490	18
2490	2491	64
2491	2492	91
2492	2493	46
2493	2494	2
2494	2495	93
2495	2496	94
2496	2497	68
2497	2498	96
2498	2499	42
2499	2500	53
